행정구역,2019년04월_총인구수,2019년04월_세대수,2019년04월_세대당 인구,2019년05월_총인구수,2019년05월_세대수,2019년05월_세대당 인구
경상남도 창원시 마산회원구 구암2동(4812761000),"10,318","4,483",2.3,"10,302","4,485",2.3
경상남도 창원시 마산회원구 봉암동(4812762000),"3,772","1,962",1.92,"3,749","1,953",1.92
경상남도 창원시 진해구 (4812900000),"193,551","78,741",2.46,"193,665","78,924",2.45
경상남도 창원시 진해구 중앙동(4812951000),"8,190","3,082",2.66,"8,152","3,071",2.65
경상남도 창원시 진해구 태평동(4812952000),"6,212","2,772",2.24,"6,219","2,785",2.23
경상남도 창원시 진해구 충무동(4812953000),"3,807","1,891",2.01,"3,810","1,894",2.01
경상남도 창원시 진해구 여좌동(4812954000),"9,344","4,475",2.09,"9,323","4,476",2.08
경상남도 창원시 진해구 태백동(4812955000),"5,573","2,773",2.01,"5,546","2,763",2.01
경상남도 창원시 진해구 경화동(4812956000),"11,557","4,592",2.52,"11,609","4,616",2.51
경상남도 창원시 진해구 병암동(4812957000),"7,920","3,352",2.36,"7,922","3,360",2.36
경상남도 창원시 진해구 석동(4812958000),"17,758","6,614",2.68,"17,725","6,621",2.68
경상남도 창원시 진해구 이동(4812959000),"9,085","4,512",2.01,"9,039","4,503",2.01
경상남도 창원시 진해구 자은동(4812960000),"21,563","8,344",2.58,"21,641","8,380",2.58
경상남도 창원시 진해구 덕산동(4812961000),"10,565","4,090",2.58,"10,559","4,093",2.58
경상남도 창원시 진해구 풍호동(4812962000),"26,610","9,034",2.95,"26,620","9,043",2.94
경상남도 창원시 진해구 웅천동(4812963000),"10,876","4,514",2.41,"10,918","4,538",2.41
경상남도 창원시 진해구 웅동1동(4812964000),"6,793","2,701",2.51,"6,789","2,710",2.51
경상남도 창원시 진해구 웅동2동(4812965000),"37,698","15,995",2.36,"37,793","16,071",2.35
경상남도 진주시 (4817000000),"346,678","146,802",2.36,"346,814","147,187",2.36
경상남도 진주시 문산읍(4817025000),"8,665","3,639",2.38,"8,651","3,642",2.38
경상남도 진주시 내동면(4817031000),"4,300","1,663",2.59,"4,290","1,655",2.59
경상남도 진주시 정촌면(4817032000),"6,012","2,555",2.35,"6,321","2,691",2.35
경상남도 진주시 금곡면(4817033000),"2,376","1,246",1.91,"2,375","1,248",1.9
경상남도 진주시 진성면(4817035000),"2,032","1,079",1.88,"2,020","1,077",1.88
경상남도 진주시 일반성면(4817036000),"2,775","1,366",2.03,"2,761","1,367",2.02
경상남도 진주시 이반성면(4817037000),"1,651",985,1.68,"1,651",987,1.67
경상남도 진주시 사봉면(4817038000),"1,569",885,1.77,"1,565",886,1.77
경상남도 진주시 지수면(4817039000),"1,560",858,1.82,"1,562",858,1.82
경상남도 진주시 대곡면(4817040000),"3,462","1,795",1.93,"3,452","1,794",1.92
경상남도 진주시 금산면(4817041000),"22,131","7,798",2.84,"22,073","7,795",2.83
경상남도 진주시 집현면(4817042000),"4,996","2,143",2.33,"4,953","2,139",2.32
경상남도 진주시 미천면(4817043000),"1,705",934,1.83,"1,706",936,1.82
경상남도 진주시 명석면(4817044000),"4,313","2,133",2.02,"4,282","2,128",2.01
경상남도 진주시 대평면(4817045000),"1,147",584,1.96,"1,144",582,1.97
경상남도 진주시 수곡면(4817046000),"2,342","1,249",1.88,"2,324","1,239",1.88
경상남도 진주시 천전동(4817051500),"29,525","13,124",2.25,"29,451","13,124",2.24
경상남도 진주시 성북동(4817055500),"11,475","6,156",1.86,"11,443","6,170",1.85
경상남도 진주시 중앙동(4817056500),"12,139","6,372",1.91,"12,084","6,359",1.9
경상남도 진주시 상봉동(4817059500),"15,309","7,445",2.06,"15,264","7,435",2.05
경상남도 진주시 상대동(4817067300),"21,329","9,967",2.14,"21,252","9,948",2.14
경상남도 진주시 하대동(4817067800),"26,908","11,063",2.43,"26,728","11,050",2.42
경상남도 진주시 상평동(4817068000),"12,542","5,530",2.27,"12,527","5,537",2.26
경상남도 진주시 초장동(4817069500),"25,564","8,425",3.03,"26,036","8,608",3.02
경상남도 진주시 평거동(4817071000),"28,390","10,829",2.62,"28,351","10,853",2.61
경상남도 진주시 신안동(4817071500),"12,501","5,275",2.37,"12,493","5,282",2.37
경상남도 진주시 이현동(4817072000),"13,041","5,261",2.48,"12,993","5,248",2.48
경상남도 진주시 판문동(4817073000),"22,436","8,042",2.79,"22,400","8,048",2.78
경상남도 진주시 가호동(4817074000),"22,861","10,497",2.18,"22,859","10,516",2.17
경상남도 진주시 충무공동(4817075000),"21,622","7,904",2.74,"21,803","7,985",2.73
경상남도 통영시 (4822000000),"132,676","59,211",2.24,"132,479","59,233",2.24
경상남도 통영시 산양읍(4822025000),"4,920","2,628",1.87,"4,930","2,632",1.87
경상남도 통영시 용남면(4822031000),"13,165","5,151",2.56,"13,114","5,145",2.55
경상남도 통영시 도산면(4822033000),"3,002","1,601",1.88,"2,998","1,595",1.88
경상남도 통영시 광도면(4822034000),"30,859","12,296",2.51,"30,934","12,343",2.51
경상남도 통영시 욕지면(4822035000),"2,085","1,267",1.65,"2,089","1,268",1.65
경상남도 통영시 한산면(4822036000),"2,143","1,308",1.64,"2,152","1,312",1.64
경상남도 통영시 사량면(4822037000),"1,529",951,1.61,"1,531",952,1.61
경상남도 통영시 도천동(4822051000),"9,523","4,495",2.12,"9,481","4,502",2.11
경상남도 통영시 명정동(4822053000),"3,284","1,753",1.87,"3,257","1,743",1.87
경상남도 통영시 중앙동(4822055000),"4,448","2,318",1.92,"4,416","2,303",1.92
경상남도 통영시 정량동(4822059000),"9,579","4,555",2.1,"9,542","4,547",2.1
경상남도 통영시 북신동(4822060000),"10,658","4,501",2.37,"10,705","4,530",2.36
경상남도 통영시 미수동(4822066500),"12,050","4,875",2.47,"11,992","4,867",2.46
경상남도 통영시 봉평동(4822067000),"11,109","5,430",2.05,"11,039","5,406",2.04
경상남도 통영시 무전동(4822070000),"14,322","6,082",2.35,"14,299","6,088",2.35
경상남도 사천시 (4824000000),"112,975","52,364",2.16,"112,855","52,455",2.15
경상남도 사천시 사천읍(4824025000),"19,212","8,879",2.16,"19,218","8,919",2.15
경상남도 사천시 정동면(4824031000),"10,780","4,347",2.48,"10,761","4,356",2.47
경상남도 사천시 사남면(4824032000),"15,861","6,561",2.42,"15,894","6,594",2.41
경상남도 사천시 용현면(4824033000),"8,102","3,792",2.14,"8,062","3,790",2.13
경상남도 사천시 축동면(4824034000),"1,746",937,1.86,"1,747",942,1.85
경상남도 사천시 곤양면(4824035000),"3,605","1,941",1.86,"3,609","1,942",1.86
경상남도 사천시 곤명면(4824036000),"2,998","1,692",1.77,"2,995","1,693",1.77
경상남도 사천시 서포면(4824037000),"3,630","1,942",1.87,"3,627","1,941",1.87
경상남도 사천시 동서동(4824051000),"6,759","3,501",1.93,"6,745","3,507",1.92
경상남도 사천시 선구동(4824052000),"5,556","2,797",1.99,"5,542","2,795",1.98
경상남도 사천시 동서금동(4824053000),"5,362","2,693",1.99,"5,365","2,698",1.99
경상남도 사천시 벌용동(4824055000),"16,255","7,260",2.24,"16,200","7,251",2.23
경상남도 사천시 향촌동(4824057000),"7,162","3,263",2.19,"7,144","3,260",2.19
경상남도 사천시 남양동(4824059500),"5,663","2,604",2.17,"5,656","2,612",2.17
경상남도 사천시 신수출장소(4824089000),284,155,1.83,290,155,1.87
경상남도 김해시 (4825000000),"536,707","211,840",2.53,"537,502","212,608",2.53
경상남도 김해시 진영읍(4825025000),"55,332","23,004",2.41,"55,623","23,158",2.4
경상남도 김해시 주촌면(4825032000),"11,396","4,692",2.43,"12,762","5,175",2.47
경상남도 김해시 진례면(4825033000),"7,046","3,605",1.95,"7,033","3,602",1.95
경상남도 김해시 한림면(4825034000),"8,203","4,321",1.9,"8,159","4,314",1.89
경상남도 김해시 생림면(4825035000),"3,982","2,231",1.78,"3,964","2,226",1.78
경상남도 김해시 상동면(4825036000),"3,385","1,713",1.98,"3,364","1,705",1.97
경상남도 김해시 대동면(4825037000),"6,636","3,276",2.03,"6,614","3,273",2.02
경상남도 김해시 동상동(4825051000),"10,515","4,890",2.15,"10,484","4,890",2.14
경상남도 김해시 회현동(4825052000),"10,131","4,618",2.19,"10,090","4,604",2.19
경상남도 김해시 부원동(4825053000),"10,046","4,617",2.18,"10,087","4,646",2.17
경상남도 김해시 내외동(4825054000),"77,263","30,704",2.52,"77,013","30,731",2.51
경상남도 김해시 북부동(4825055000),"80,790","29,364",2.75,"80,412","29,302",2.74
경상남도 김해시 칠산서부동(4825056500),"9,930","4,281",2.32,"9,888","4,291",2.3
경상남도 김해시 활천동(4825058000),"43,219","17,648",2.45,"43,032","17,640",2.44
경상남도 김해시 삼안동(4825059000),"36,355","15,609",2.33,"36,105","15,551",2.32
경상남도 김해시 불암동(4825060000),"8,135","3,183",2.56,"8,122","3,174",2.56
경상남도 김해시 장유1동(4825061000),"55,990","20,039",2.79,"55,918","20,038",2.79
경상남도 김해시 장유2동(4825062000),"37,663","14,096",2.67,"37,714","14,121",2.67
경상남도 김해시 장유3동(4825063000),"60,690","19,949",3.04,"61,118","20,167",3.03
경상남도 밀양시 (4827000000),"106,240","51,198",2.08,"106,131","51,288",2.07
경상남도 밀양시 삼랑진읍(4827025000),"5,621","2,957",1.9,"5,603","2,951",1.9
경상남도 밀양시 삼랑진임천출장소(4827025100),"1,337",729,1.83,"1,332",731,1.82
경상남도 밀양시 하남읍(4827025300),"7,480","3,788",1.97,"7,460","3,789",1.97
경상남도 밀양시 부북면(4827031000),"5,643","2,871",1.97,"5,619","2,864",1.96
경상남도 밀양시 상동면(4827032000),"3,121","1,794",1.74,"3,138","1,806",1.74
경상남도 밀양시 산외면(4827033000),"2,956","1,569",1.88,"2,942","1,569",1.88
경상남도 밀양시 산내면(4827034000),"3,972","2,081",1.91,"3,965","2,079",1.91
경상남도 밀양시 단장면(4827035000),"4,401","2,451",1.8,"4,401","2,458",1.79
경상남도 밀양시 상남면(4827036000),"9,138","4,275",2.14,"9,033","4,258",2.12
경상남도 밀양시 초동면(4827037000),"3,514","1,974",1.78,"3,526","1,981",1.78
경상남도 밀양시 무안면(4827038000),"5,295","2,846",1.86,"5,270","2,832",1.86
경상남도 밀양시 청도면(4827039000),"1,797","1,041",1.73,"1,800","1,046",1.72
경상남도 밀양시 내일동(4827051000),"3,053","1,577",1.94,"3,051","1,581",1.93
경상남도 밀양시 내이동(4827052000),"13,451","6,483",2.07,"13,801","6,635",2.08
경상남도 밀양시 삼문동(4827053000),"21,856","8,302",2.63,"21,673","8,252",2.63
경상남도 밀양시 가곡동(4827054000),"7,165","3,697",1.94,"7,130","3,692",1.93
경상남도 밀양시 교동(4827055000),"6,440","2,763",2.33,"6,387","2,764",2.31
경상남도 거제시 (4831000000),"248,856","100,926",2.47,"248,764","101,074",2.46
경상남도 거제시 일운면(4831031000),"6,772","3,255",2.08,"6,773","3,263",2.08
경상남도 거제시 동부면(4831032000),"3,341","1,677",1.99,"3,327","1,675",1.99
경상남도 거제시 남부면(4831033000),"1,655",905,1.83,"1,647",909,1.81
경상남도 거제시 거제면(4831034000),"7,547","3,374",2.24,"7,520","3,371",2.23
경상남도 거제시 둔덕면(4831035000),"3,124","1,529",2.04,"3,107","1,531",2.03
경상남도 거제시 사등면(4831036000),"12,410","5,130",2.42,"12,409","5,134",2.42
경상남도 거제시 사등면가조출장소(4831036600),"1,184",568,2.08,"1,167",567,2.06
경상남도 거제시 연초면(4831037000),"8,766","4,259",2.06,"8,722","4,231",2.06
경상남도 거제시 하청면(4831038000),"3,905","1,811",2.16,"3,908","1,818",2.15
경상남도 거제시 하청면칠천출장소(4831038500),"1,160",647,1.79,"1,155",646,1.79
경상남도 거제시 장목면(4831039000),"3,334","1,723",1.93,"3,339","1,730",1.93
경상남도 거제시 장목면외포출장소(4831039500),"1,414",721,1.96,"1,415",724,1.95
경상남도 거제시 장승포동(4831051000),"6,902","3,308",2.09,"6,857","3,288",2.09
경상남도 거제시 능포동(4831053000),"10,267","4,324",2.37,"10,253","4,325",2.37
경상남도 거제시 아주동(4831054000),"27,506","10,259",2.68,"27,590","10,298",2.68
경상남도 거제시 옥포1동(4831055000),"7,257","3,350",2.17,"7,217","3,352",2.15
경상남도 거제시 옥포2동(4831056000),"27,279","10,819",2.52,"27,215","10,825",2.51
경상남도 거제시 장평동(4831057000),"20,896","9,509",2.2,"20,909","9,554",2.19
경상남도 거제시 고현동(4831058000),"36,866","14,968",2.46,"36,845","14,988",2.46
경상남도 거제시 상문동(4831059000),"34,462","11,496",3,"34,533","11,531",2.99
경상남도 거제시 수양동(4831060000),"22,809","7,294",3.13,"22,856","7,314",3.12
경상남도 양산시 (4833000000),"349,925","143,152",2.44,"349,763","143,321",2.44
경상남도 양산시 물금읍(4833025300),"116,877","44,369",2.63,"116,975","44,464",2.63
경상남도 양산시 동면(4833031000),"35,604","14,130",2.52,"35,659","14,178",2.52
경상남도 양산시 원동면(4833032000),"3,426","2,001",1.71,"3,413","1,998",1.71
경상남도 양산시 상북면(4833033000),"13,691","6,400",2.14,"13,674","6,402",2.14
경상남도 양산시 하북면(4833034000),"9,026","4,315",2.09,"8,986","4,301",2.09
경상남도 양산시 중앙동(4833051000),"10,844","6,090",1.78,"10,846","6,107",1.78
경상남도 양산시 양주동(4833051500),"34,755","12,717",2.73,"34,693","12,727",2.73
경상남도 양산시 삼성동(4833052000),"22,335","10,033",2.23,"22,292","10,014",2.23
경상남도 양산시 강서동(4833053000),"9,359","3,795",2.47,"9,391","3,813",2.46
경상남도 양산시 서창동(4833054000),"30,634","12,920",2.37,"30,597","12,932",2.37
경상남도 양산시 소주동(4833055000),"20,056","8,890",2.26,"19,981","8,889",2.25
경상남도 양산시 평산동(4833056000),"31,751","12,676",2.5,"31,718","12,687",2.5
경상남도 양산시 덕계동(4833057000),"11,567","4,816",2.4,"11,538","4,809",2.4
경상남도 의령군 (4872000000),"27,487","14,613",1.88,"27,444","14,591",1.88
경상남도 의령군 의령읍(4872025000),"9,542","4,400",2.17,"9,539","4,397",2.17
경상남도 의령군 가례면(4872031000),"1,757",875,2.01,"1,753",878,2
경상남도 의령군 칠곡면(4872032000),"1,184",655,1.81,"1,184",657,1.8
경상남도 의령군 대의면(4872033000),"1,060",633,1.67,"1,058",630,1.68
경상남도 의령군 화정면(4872034000),"1,622",868,1.87,"1,631",869,1.88
경상남도 의령군 용덕면(4872035000),"1,661",904,1.84,"1,657",904,1.83
경상남도 의령군 정곡면(4872036000),"1,468",860,1.71,"1,466",856,1.71
경상남도 의령군 지정면(4872037000),"1,894","1,081",1.75,"1,895","1,080",1.75
경상남도 의령군 낙서면(4872038000),801,477,1.68,793,477,1.66
경상남도 의령군 부림면(4872039000),"3,012","1,699",1.77,"3,000","1,696",1.77
경상남도 의령군 봉수면(4872040000),"1,036",658,1.57,"1,024",649,1.58
경상남도 의령군 궁류면(4872041500),"1,218",772,1.58,"1,217",769,1.58
경상남도 의령군 유곡면(4872042000),"1,232",731,1.69,"1,227",729,1.68
경상남도 함안군 (4873000000),"66,406","30,895",2.15,"66,317","30,882",2.15
경상남도 함안군 가야읍(4873025000),"19,152","8,287",2.31,"19,122","8,285",2.31
경상남도 함안군 칠원읍(4873025300),"20,308","7,969",2.55,"20,329","7,963",2.55
경상남도 함안군 함안면(4873031000),"2,483","1,349",1.84,"2,476","1,345",1.84
경상남도 함안군 군북면(4873032000),"6,490","3,529",1.84,"6,454","3,521",1.83
경상남도 함안군 법수면(4873033000),"2,922","1,730",1.69,"2,924","1,729",1.69
경상남도 함안군 대산면(4873034000),"3,631","2,075",1.75,"3,627","2,079",1.74
경상남도 함안군 칠서면(4873035000),"5,685","2,813",2.02,"5,662","2,815",2.01
경상남도 함안군 칠북면(4873036000),"2,029","1,153",1.76,"2,010","1,146",1.75
경상남도 함안군 산인면(4873038000),"2,810","1,472",1.91,"2,812","1,477",1.9
경상남도 함안군 여항면(4873039000),896,518,1.73,901,522,1.73
경상남도 창녕군 (4874000000),"62,860","31,341",2.01,"62,751","31,339",2
경상남도 창녕군 창녕읍(4874025000),"17,015","7,497",2.27,"17,006","7,506",2.27
경상남도 창녕군 남지읍(4874025300),"12,655","5,989",2.11,"12,626","5,983",2.11
경상남도 창녕군 고암면(4874031000),"2,202","1,220",1.8,"2,178","1,213",1.8
경상남도 창녕군 성산면(4874032000),"1,695","1,004",1.69,"1,694","1,004",1.69
경상남도 창녕군 대합면(4874033000),"3,996","2,244",1.78,"3,970","2,233",1.78
경상남도 창녕군 이방면(4874034000),"2,640","1,344",1.96,"2,633","1,345",1.96
경상남도 창녕군 유어면(4874035000),"1,834","1,065",1.72,"1,841","1,071",1.72
경상남도 창녕군 대지면(4874036000),"2,630","1,309",2.01,"2,621","1,308",2
경상남도 창녕군 계성면(4874037000),"2,409","1,371",1.76,"2,424","1,382",1.75
경상남도 창녕군 영산면(4874038000),"5,800","2,897",2,"5,801","2,893",2.01
경상남도 창녕군 장마면(4874039000),"1,888","1,070",1.76,"1,884","1,069",1.76
경상남도 창녕군 도천면(4874040000),"2,824","1,470",1.92,"2,810","1,466",1.92
경상남도 창녕군 길곡면(4874041000),"1,564",861,1.82,"1,554",859,1.81
경상남도 창녕군 부곡면(4874042000),"3,708","2,000",1.85,"3,709","2,007",1.85
경상남도 고성군 (4882000000),"53,017","25,966",2.04,"52,904","25,956",2.04
경상남도 고성군 고성읍(4882025000),"25,249","11,164",2.26,"25,184","11,152",2.26
경상남도 고성군 삼산면(4882031000),"1,824","1,016",1.8,"1,816","1,018",1.78
경상남도 고성군 하일면(4882032000),"1,921","1,029",1.87,"1,924","1,032",1.86
